Employee_ID,Row_Quality_Score,Row_Usability_Status,Analysis_Timestamp
EMP1037,45,BAD,2025-12-30 21:13:38.024333
EMP1038,45,BAD,2025-12-30 21:13:38.024333
EMP1039,85,GOOD,2025-12-30 21:13:38.024333
EMP1040,45,BAD,2025-12-30 21:13:38.024333
EMP1041,85,GOOD,2025-12-30 21:13:38.024333
EMP1042,75,WARNING,2025-12-30 21:13:38.024333
EMP1043,35,BAD,2025-12-30 21:13:38.024333
EMP1044,75,WARNING,2025-12-30 21:13:38.024333
EMP1045,45,BAD,2025-12-30 21:13:38.024333
EMP1046,75,WARNING,2025-12-30 21:13:38.024333
EMP1047,85,GOOD,2025-12-30 21:13:38.024333
EMP1048,45,BAD,2025-12-30 21:13:38.024333
EMP1049,75,WARNING,2025-12-30 21:13:38.024333
EMP1050,85,GOOD,2025-12-30 21:13:38.024333
EMP1051,85,GOOD,2025-12-30 21:13:38.024333
EMP1052,85,GOOD,2025-12-30 21:13:38.024333
EMP1053,45,BAD,2025-12-30 21:13:38.024333
EMP1054,75,WARNING,2025-12-30 21:13:38.024333
EMP1055,85,GOOD,2025-12-30 21:13:38.024333
EMP1056,85,GOOD,2025-12-30 21:13:38.024333
EMP1057,45,BAD,2025-12-30 21:13:38.024333
EMP1058,45,BAD,2025-12-30 21:13:38.024333
EMP1059,45,BAD,2025-12-30 21:13:38.024333
EMP1060,85,GOOD,2025-12-30 21:13:38.024333
EMP1061,85,GOOD,2025-12-30 21:13:38.024333
EMP1062,85,GOOD,2025-12-30 21:13:38.024333
EMP1063,85,GOOD,2025-12-30 21:13:38.024333
EMP1064,45,BAD,2025-12-30 21:13:38.024333
EMP1065,85,GOOD,2025-12-30 21:13:38.024333
EMP1066,85,GOOD,2025-12-30 21:13:38.024333
EMP1067,85,GOOD,2025-12-30 21:13:38.024333
EMP1068,85,GOOD,2025-12-30 21:13:38.024333
EMP1069,35,BAD,2025-12-30 21:13:38.024333
EMP1070,85,GOOD,2025-12-30 21:13:38.024333
EMP1071,45,BAD,2025-12-30 21:13:38.024333
EMP1072,35,BAD,2025-12-30 21:13:38.024333
EMP1073,45,BAD,2025-12-30 21:13:38.024333
EMP1074,45,BAD,2025-12-30 21:13:38.024333
EMP1075,85,GOOD,2025-12-30 21:13:38.024333
EMP1076,45,BAD,2025-12-30 21:13:38.024333
EMP1077,85,GOOD,2025-12-30 21:13:38.024333
EMP1078,85,GOOD,2025-12-30 21:13:38.024333
EMP1079,45,BAD,2025-12-30 21:13:38.024333
EMP1080,85,GOOD,2025-12-30 21:13:38.024333
EMP1081,85,GOOD,2025-12-30 21:13:38.024333
EMP1082,45,BAD,2025-12-30 21:13:38.024333
EMP1083,85,GOOD,2025-12-30 21:13:38.024333
EMP1084,85,GOOD,2025-12-30 21:13:38.024333
EMP1085,85,GOOD,2025-12-30 21:13:38.024333
EMP1086,85,GOOD,2025-12-30 21:13:38.024333
EMP1087,75,WARNING,2025-12-30 21:13:38.024333
EMP1088,45,BAD,2025-12-30 21:13:38.024333
EMP1089,85,GOOD,2025-12-30 21:13:38.024333
EMP1090,45,BAD,2025-12-30 21:13:38.024333
EMP1091,45,BAD,2025-12-30 21:13:38.024333
EMP1092,85,GOOD,2025-12-30 21:13:38.024333
EMP1093,75,WARNING,2025-12-30 21:13:38.024333
EMP1094,45,BAD,2025-12-30 21:13:38.024333
EMP1095,85,GOOD,2025-12-30 21:13:38.024333
EMP1096,45,BAD,2025-12-30 21:13:38.024333
EMP1097,85,GOOD,2025-12-30 21:13:38.024333
EMP1098,75,WARNING,2025-12-30 21:13:38.024333
EMP1099,40,BAD,2025-12-30 21:13:38.024333
EMP1100,85,GOOD,2025-12-30 21:13:38.024333
EMP1101,85,GOOD,2025-12-30 21:13:38.024333
EMP1102,45,BAD,2025-12-30 21:13:38.024333
EMP1103,45,BAD,2025-12-30 21:13:38.024333
EMP1104,35,BAD,2025-12-30 21:13:38.024333
EMP1105,45,BAD,2025-12-30 21:13:38.024333
EMP1106,85,GOOD,2025-12-30 21:13:38.024333
EMP1107,45,BAD,2025-12-30 21:13:38.024333
EMP1108,85,GOOD,2025-12-30 21:13:38.024333
EMP1109,75,WARNING,2025-12-30 21:13:38.024333
EMP1110,85,GOOD,2025-12-30 21:13:38.024333
EMP1111,45,BAD,2025-12-30 21:13:38.024333
EMP1112,45,BAD,2025-12-30 21:13:38.024333
EMP1113,45,BAD,2025-12-30 21:13:38.024333
EMP1114,45,BAD,2025-12-30 21:13:38.024333
EMP1115,85,GOOD,2025-12-30 21:13:38.024333
EMP1116,45,BAD,2025-12-30 21:13:38.024333
EMP1117,85,GOOD,2025-12-30 21:13:38.024333
EMP1118,45,BAD,2025-12-30 21:13:38.024333
EMP1119,85,GOOD,2025-12-30 21:13:38.024333
EMP1120,85,GOOD,2025-12-30 21:13:38.024333
EMP1121,85,GOOD,2025-12-30 21:13:38.024333
EMP1122,45,BAD,2025-12-30 21:13:38.024333
EMP1123,35,BAD,2025-12-30 21:13:38.024333
EMP1124,35,BAD,2025-12-30 21:13:38.024333
EMP1125,45,BAD,2025-12-30 21:13:38.024333
EMP1126,75,WARNING,2025-12-30 21:13:38.024333
EMP1127,45,BAD,2025-12-30 21:13:38.024333
EMP1128,75,WARNING,2025-12-30 21:13:38.024333
EMP1129,45,BAD,2025-12-30 21:13:38.024333
EMP1130,45,BAD,2025-12-30 21:13:38.024333
EMP1131,45,BAD,2025-12-30 21:13:38.024333
EMP1132,35,BAD,2025-12-30 21:13:38.024333
EMP1133,75,WARNING,2025-12-30 21:13:38.024333
EMP1134,85,GOOD,2025-12-30 21:13:38.024333
EMP1135,85,GOOD,2025-12-30 21:13:38.024333
EMP1136,75,WARNING,2025-12-30 21:13:38.024333
EMP1137,35,BAD,2025-12-30 21:13:38.024333
EMP1138,45,BAD,2025-12-30 21:13:38.024333
EMP1139,45,BAD,2025-12-30 21:13:38.024333
EMP1140,45,BAD,2025-12-30 21:13:38.024333
EMP1141,35,BAD,2025-12-30 21:13:38.024333
EMP1142,45,BAD,2025-12-30 21:13:38.024333
EMP1143,85,GOOD,2025-12-30 21:13:38.024333
EMP1144,45,BAD,2025-12-30 21:13:38.024333
EMP1145,45,BAD,2025-12-30 21:13:38.024333
EMP1146,35,BAD,2025-12-30 21:13:38.024333
EMP1147,85,GOOD,2025-12-30 21:13:38.024333
EMP1148,35,BAD,2025-12-30 21:13:38.024333
EMP1149,45,BAD,2025-12-30 21:13:38.024333
EMP1150,35,BAD,2025-12-30 21:13:38.024333
EMP1151,45,BAD,2025-12-30 21:13:38.024333
EMP1152,85,GOOD,2025-12-30 21:13:38.024333
EMP1153,35,BAD,2025-12-30 21:13:38.024333
EMP1154,35,BAD,2025-12-30 21:13:38.024333
EMP1155,45,BAD,2025-12-30 21:13:38.024333
EMP1156,85,GOOD,2025-12-30 21:13:38.024333
EMP1157,75,WARNING,2025-12-30 21:13:38.024333
EMP1158,85,GOOD,2025-12-30 21:13:38.024333
EMP1159,75,WARNING,2025-12-30 21:13:38.024333
EMP1160,45,BAD,2025-12-30 21:13:38.024333
EMP1161,45,BAD,2025-12-30 21:13:38.024333
EMP1162,45,BAD,2025-12-30 21:13:38.024333
EMP1163,35,BAD,2025-12-30 21:13:38.024333
EMP1164,45,BAD,2025-12-30 21:13:38.024333
EMP1165,85,GOOD,2025-12-30 21:13:38.024333
EMP1166,85,GOOD,2025-12-30 21:13:38.024333
EMP1167,75,WARNING,2025-12-30 21:13:38.024333
EMP1168,85,GOOD,2025-12-30 21:13:38.024333
EMP1169,45,BAD,2025-12-30 21:13:38.024333
EMP1170,85,GOOD,2025-12-30 21:13:38.024333
EMP1171,85,GOOD,2025-12-30 21:13:38.024333
EMP1172,35,BAD,2025-12-30 21:13:38.024333
EMP1173,85,GOOD,2025-12-30 21:13:38.024333
EMP1174,85,GOOD,2025-12-30 21:13:38.024333
EMP1175,85,GOOD,2025-12-30 21:13:38.024333
EMP1176,45,BAD,2025-12-30 21:13:38.024333
EMP1177,45,BAD,2025-12-30 21:13:38.024333
EMP1178,45,BAD,2025-12-30 21:13:38.024333
EMP1179,35,BAD,2025-12-30 21:13:38.024333
EMP1180,45,BAD,2025-12-30 21:13:38.024333
EMP1181,35,BAD,2025-12-30 21:13:38.024333
EMP1182,85,GOOD,2025-12-30 21:13:38.024333
EMP1183,85,GOOD,2025-12-30 21:13:38.024333
EMP1184,85,GOOD,2025-12-30 21:13:38.024333
EMP1185,35,BAD,2025-12-30 21:13:38.024333
EMP1186,85,GOOD,2025-12-30 21:13:38.024333
EMP1187,85,GOOD,2025-12-30 21:13:38.024333
EMP1188,85,GOOD,2025-12-30 21:13:38.024333
EMP1189,85,GOOD,2025-12-30 21:13:38.024333
EMP1190,85,GOOD,2025-12-30 21:13:38.024333
EMP1191,45,BAD,2025-12-30 21:13:38.024333
EMP1192,85,GOOD,2025-12-30 21:13:38.024333
EMP1193,35,BAD,2025-12-30 21:13:38.024333
EMP1194,85,GOOD,2025-12-30 21:13:38.024333
EMP1195,45,BAD,2025-12-30 21:13:38.024333
EMP1196,45,BAD,2025-12-30 21:13:38.024333
EMP1197,85,GOOD,2025-12-30 21:13:38.024333
EMP1198,75,WARNING,2025-12-30 21:13:38.024333
EMP1199,45,BAD,2025-12-30 21:13:38.024333
EMP1200,45,BAD,2025-12-30 21:13:38.024333
EMP1201,85,GOOD,2025-12-30 21:13:38.024333
EMP1202,45,BAD,2025-12-30 21:13:38.024333
EMP1203,85,GOOD,2025-12-30 21:13:38.024333
EMP1204,75,WARNING,2025-12-30 21:13:38.024333
EMP1205,85,GOOD,2025-12-30 21:13:38.024333
EMP1206,45,BAD,2025-12-30 21:13:38.024333
EMP1207,85,GOOD,2025-12-30 21:13:38.024333
EMP1208,85,GOOD,2025-12-30 21:13:38.024333
EMP1209,45,BAD,2025-12-30 21:13:38.024333
EMP1210,85,GOOD,2025-12-30 21:13:38.024333
EMP1211,35,BAD,2025-12-30 21:13:38.024333
EMP1212,85,GOOD,2025-12-30 21:13:38.024333
EMP1213,85,GOOD,2025-12-30 21:13:38.024333
EMP1214,45,BAD,2025-12-30 21:13:38.024333
EMP1215,45,BAD,2025-12-30 21:13:38.024333
EMP1216,45,BAD,2025-12-30 21:13:38.024333
EMP1217,85,GOOD,2025-12-30 21:13:38.024333
EMP1218,45,BAD,2025-12-30 21:13:38.024333
EMP1219,45,BAD,2025-12-30 21:13:38.024333
EMP1220,45,BAD,2025-12-30 21:13:38.024333
EMP1221,45,BAD,2025-12-30 21:13:38.024333
EMP1222,45,BAD,2025-12-30 21:13:38.024333
EMP1223,45,BAD,2025-12-30 21:13:38.024333
EMP1224,45,BAD,2025-12-30 21:13:38.024333
EMP1225,45,BAD,2025-12-30 21:13:38.024333
EMP1226,35,BAD,2025-12-30 21:13:38.024333
EMP1227,85,GOOD,2025-12-30 21:13:38.024333
EMP1228,85,GOOD,2025-12-30 21:13:38.024333
EMP1229,85,GOOD,2025-12-30 21:13:38.024333
EMP1230,85,GOOD,2025-12-30 21:13:38.024333
EMP1231,85,GOOD,2025-12-30 21:13:38.024333
EMP1232,75,WARNING,2025-12-30 21:13:38.024333
EMP1233,85,GOOD,2025-12-30 21:13:38.024333
EMP1234,45,BAD,2025-12-30 21:13:38.024333
EMP1235,75,WARNING,2025-12-30 21:13:38.024333
EMP1236,75,WARNING,2025-12-30 21:13:38.024333
EMP1237,45,BAD,2025-12-30 21:13:38.024333
EMP1238,45,BAD,2025-12-30 21:13:38.024333
EMP1239,45,BAD,2025-12-30 21:13:38.024333
EMP1240,45,BAD,2025-12-30 21:13:38.024333
EMP1241,45,BAD,2025-12-30 21:13:38.024333
EMP1242,85,GOOD,2025-12-30 21:13:38.024333
EMP1243,75,WARNING,2025-12-30 21:13:38.024333
EMP1244,45,BAD,2025-12-30 21:13:38.024333
EMP1245,45,BAD,2025-12-30 21:13:38.024333
EMP1246,85,GOOD,2025-12-30 21:13:38.024333
EMP1247,85,GOOD,2025-12-30 21:13:38.024333
EMP1248,45,BAD,2025-12-30 21:13:38.024333
EMP1249,45,BAD,2025-12-30 21:13:38.024333
EMP1250,85,GOOD,2025-12-30 21:13:38.024333
EMP1251,75,WARNING,2025-12-30 21:13:38.024333
EMP1252,85,GOOD,2025-12-30 21:13:38.024333
EMP1253,85,GOOD,2025-12-30 21:13:38.024333
EMP1254,45,BAD,2025-12-30 21:13:38.024333
EMP1255,45,BAD,2025-12-30 21:13:38.024333
EMP1256,35,BAD,2025-12-30 21:13:38.024333
EMP1257,45,BAD,2025-12-30 21:13:38.024333
EMP1258,85,GOOD,2025-12-30 21:13:38.024333
EMP1259,85,GOOD,2025-12-30 21:13:38.024333
EMP1260,85,GOOD,2025-12-30 21:13:38.024333
EMP1261,45,BAD,2025-12-30 21:13:38.024333
EMP1262,75,WARNING,2025-12-30 21:13:38.024333
EMP1263,85,GOOD,2025-12-30 21:13:38.024333
EMP1264,75,WARNING,2025-12-30 21:13:38.024333
EMP1265,85,GOOD,2025-12-30 21:13:38.024333
EMP1266,75,WARNING,2025-12-30 21:13:38.024333
EMP1267,35,BAD,2025-12-30 21:13:38.024333
EMP1268,75,WARNING,2025-12-30 21:13:38.024333
EMP1269,45,BAD,2025-12-30 21:13:38.024333
EMP1270,45,BAD,2025-12-30 21:13:38.024333
EMP1271,85,GOOD,2025-12-30 21:13:38.024333
EMP1272,85,GOOD,2025-12-30 21:13:38.024333
EMP1273,35,BAD,2025-12-30 21:13:38.024333
EMP1274,45,BAD,2025-12-30 21:13:38.024333
EMP1275,85,GOOD,2025-12-30 21:13:38.024333
EMP1276,85,GOOD,2025-12-30 21:13:38.024333
EMP1277,85,GOOD,2025-12-30 21:13:38.024333
EMP1278,85,GOOD,2025-12-30 21:13:38.024333
EMP1279,85,GOOD,2025-12-30 21:13:38.024333
EMP1280,85,GOOD,2025-12-30 21:13:38.024333
EMP1281,85,GOOD,2025-12-30 21:13:38.024333
EMP1282,85,GOOD,2025-12-30 21:13:38.024333
EMP1283,35,BAD,2025-12-30 21:13:38.024333
EMP1284,85,GOOD,2025-12-30 21:13:38.024333
EMP1285,85,GOOD,2025-12-30 21:13:38.024333
EMP1286,85,GOOD,2025-12-30 21:13:38.024333
EMP1287,45,BAD,2025-12-30 21:13:38.024333
EMP1288,45,BAD,2025-12-30 21:13:38.024333
EMP1289,80,WARNING,2025-12-30 21:13:38.024333
EMP1290,45,BAD,2025-12-30 21:13:38.024333
EMP1291,45,BAD,2025-12-30 21:13:38.024333
EMP1292,35,BAD,2025-12-30 21:13:38.024333
EMP1293,35,BAD,2025-12-30 21:13:38.024333
EMP1294,85,GOOD,2025-12-30 21:13:38.024333
EMP1295,45,BAD,2025-12-30 21:13:38.024333
EMP1296,35,BAD,2025-12-30 21:13:38.024333
EMP1297,85,GOOD,2025-12-30 21:13:38.024333
EMP1298,75,WARNING,2025-12-30 21:13:38.024333
EMP1299,75,WARNING,2025-12-30 21:13:38.024333
EMP1300,85,GOOD,2025-12-30 21:13:38.024333
EMP1301,45,BAD,2025-12-30 21:13:38.024333
EMP1302,45,BAD,2025-12-30 21:13:38.024333
EMP1303,45,BAD,2025-12-30 21:13:38.024333
EMP1304,45,BAD,2025-12-30 21:13:38.024333
EMP1305,85,GOOD,2025-12-30 21:13:38.024333
EMP1306,85,GOOD,2025-12-30 21:13:38.024333
EMP1307,85,GOOD,2025-12-30 21:13:38.024333
EMP1308,45,BAD,2025-12-30 21:13:38.024333
EMP1309,85,GOOD,2025-12-30 21:13:38.024333
EMP1310,85,GOOD,2025-12-30 21:13:38.024333
EMP1311,75,WARNING,2025-12-30 21:13:38.024333
EMP1312,45,BAD,2025-12-30 21:13:38.024333
EMP1313,85,GOOD,2025-12-30 21:13:38.024333
EMP1314,85,GOOD,2025-12-30 21:13:38.024333
EMP1315,85,GOOD,2025-12-30 21:13:38.024333
EMP1316,85,GOOD,2025-12-30 21:13:38.024333
EMP1317,85,GOOD,2025-12-30 21:13:38.024333
EMP1318,45,BAD,2025-12-30 21:13:38.024333
EMP1319,45,BAD,2025-12-30 21:13:38.024333
EMP1320,85,GOOD,2025-12-30 21:13:38.024333
EMP1321,85,GOOD,2025-12-30 21:13:38.024333
EMP1322,45,BAD,2025-12-30 21:13:38.024333
EMP1323,75,WARNING,2025-12-30 21:13:38.024333
EMP1324,45,BAD,2025-12-30 21:13:38.024333
EMP1325,85,GOOD,2025-12-30 21:13:38.024333
EMP1326,85,GOOD,2025-12-30 21:13:38.024333
EMP1327,35,BAD,2025-12-30 21:13:38.024333
EMP1328,45,BAD,2025-12-30 21:13:38.024333
EMP1329,40,BAD,2025-12-30 21:13:38.024333
EMP1330,35,BAD,2025-12-30 21:13:38.024333
EMP1331,85,GOOD,2025-12-30 21:13:38.024333
EMP1332,45,BAD,2025-12-30 21:13:38.024333
EMP1333,85,GOOD,2025-12-30 21:13:38.024333
EMP1334,85,GOOD,2025-12-30 21:13:38.024333
EMP1335,45,BAD,2025-12-30 21:13:38.024333
EMP1336,85,GOOD,2025-12-30 21:13:38.024333
EMP1337,35,BAD,2025-12-30 21:13:38.024333
EMP1338,35,BAD,2025-12-30 21:13:38.024333
EMP1339,35,BAD,2025-12-30 21:13:38.024333
EMP1340,75,WARNING,2025-12-30 21:13:38.024333
EMP1341,75,WARNING,2025-12-30 21:13:38.024333
EMP1342,85,GOOD,2025-12-30 21:13:38.024333
EMP1343,85,GOOD,2025-12-30 21:13:38.024333
EMP1344,80,WARNING,2025-12-30 21:13:38.024333
EMP1345,85,GOOD,2025-12-30 21:13:38.024333
EMP1346,45,BAD,2025-12-30 21:13:38.024333
EMP1347,85,GOOD,2025-12-30 21:13:38.024333
EMP1348,75,WARNING,2025-12-30 21:13:38.024333
EMP1349,85,GOOD,2025-12-30 21:13:38.024333
EMP1350,85,GOOD,2025-12-30 21:13:38.024333
EMP1351,45,BAD,2025-12-30 21:13:38.024333
EMP1352,45,BAD,2025-12-30 21:13:38.024333
EMP1353,45,BAD,2025-12-30 21:13:38.024333
EMP1354,35,BAD,2025-12-30 21:13:38.024333
EMP1355,35,BAD,2025-12-30 21:13:38.024333
EMP1356,85,GOOD,2025-12-30 21:13:38.024333
EMP1357,85,GOOD,2025-12-30 21:13:38.024333
EMP1358,85,GOOD,2025-12-30 21:13:38.024333
EMP1359,35,BAD,2025-12-30 21:13:38.024333
EMP1360,85,GOOD,2025-12-30 21:13:38.024333
EMP1361,45,BAD,2025-12-30 21:13:38.024333
EMP1362,85,GOOD,2025-12-30 21:13:38.024333
EMP1363,45,BAD,2025-12-30 21:13:38.024333
EMP1364,45,BAD,2025-12-30 21:13:38.024333
EMP1365,45,BAD,2025-12-30 21:13:38.024333
EMP1366,85,GOOD,2025-12-30 21:13:38.024333
EMP1367,35,BAD,2025-12-30 21:13:38.024333
EMP1368,45,BAD,2025-12-30 21:13:38.024333
EMP1369,85,GOOD,2025-12-30 21:13:38.024333
EMP1370,35,BAD,2025-12-30 21:13:38.024333
EMP1371,45,BAD,2025-12-30 21:13:38.024333
EMP1372,45,BAD,2025-12-30 21:13:38.024333
EMP1373,35,BAD,2025-12-30 21:13:38.024333
EMP1374,85,GOOD,2025-12-30 21:13:38.024333
EMP1375,85,GOOD,2025-12-30 21:13:38.024333
EMP1376,35,BAD,2025-12-30 21:13:38.024333
EMP1377,85,GOOD,2025-12-30 21:13:38.024333
EMP1378,85,GOOD,2025-12-30 21:13:38.024333
EMP1379,75,WARNING,2025-12-30 21:13:38.024333
EMP1380,45,BAD,2025-12-30 21:13:38.024333
EMP1381,35,BAD,2025-12-30 21:13:38.024333
EMP1382,45,BAD,2025-12-30 21:13:38.024333
EMP1383,45,BAD,2025-12-30 21:13:38.024333
EMP1384,35,BAD,2025-12-30 21:13:38.024333
EMP1385,45,BAD,2025-12-30 21:13:38.024333
EMP1386,85,GOOD,2025-12-30 21:13:38.024333
EMP1387,85,GOOD,2025-12-30 21:13:38.024333
EMP1388,45,BAD,2025-12-30 21:13:38.024333
EMP1389,85,GOOD,2025-12-30 21:13:38.024333
EMP1390,45,BAD,2025-12-30 21:13:38.024333
EMP1391,85,GOOD,2025-12-30 21:13:38.024333
EMP1392,45,BAD,2025-12-30 21:13:38.024333
EMP1393,75,WARNING,2025-12-30 21:13:38.024333
EMP1394,85,GOOD,2025-12-30 21:13:38.024333
EMP1395,85,GOOD,2025-12-30 21:13:38.024333
EMP1396,45,BAD,2025-12-30 21:13:38.024333
EMP1397,85,GOOD,2025-12-30 21:13:38.024333
EMP1398,80,WARNING,2025-12-30 21:13:38.024333
EMP1399,85,GOOD,2025-12-30 21:13:38.024333
EMP1400,45,BAD,2025-12-30 21:13:38.024333
EMP1401,85,GOOD,2025-12-30 21:13:38.024333
EMP1402,45,BAD,2025-12-30 21:13:38.024333
EMP1403,85,GOOD,2025-12-30 21:13:38.024333
EMP1404,45,BAD,2025-12-30 21:13:38.024333
EMP1405,85,GOOD,2025-12-30 21:13:38.024333
EMP1406,45,BAD,2025-12-30 21:13:38.024333
EMP1407,75,WARNING,2025-12-30 21:13:38.024333
EMP1408,45,BAD,2025-12-30 21:13:38.024333
EMP1409,45,BAD,2025-12-30 21:13:38.024333
EMP1410,35,BAD,2025-12-30 21:13:38.024333
EMP1411,45,BAD,2025-12-30 21:13:38.024333
EMP1412,35,BAD,2025-12-30 21:13:38.024333
EMP1413,45,BAD,2025-12-30 21:13:38.024333
EMP1414,85,GOOD,2025-12-30 21:13:38.024333
EMP1415,85,GOOD,2025-12-30 21:13:38.024333
EMP1416,35,BAD,2025-12-30 21:13:38.024333
EMP1417,45,BAD,2025-12-30 21:13:38.024333
EMP1418,85,GOOD,2025-12-30 21:13:38.024333
EMP1419,85,GOOD,2025-12-30 21:13:38.024333
EMP1420,45,BAD,2025-12-30 21:13:38.024333
EMP1421,45,BAD,2025-12-30 21:13:38.024333
EMP1422,85,GOOD,2025-12-30 21:13:38.024333
EMP1423,85,GOOD,2025-12-30 21:13:38.024333
EMP1424,45,BAD,2025-12-30 21:13:38.024333
EMP1425,75,WARNING,2025-12-30 21:13:38.024333
EMP1426,35,BAD,2025-12-30 21:13:38.024333
EMP1427,85,GOOD,2025-12-30 21:13:38.024333
EMP1428,35,BAD,2025-12-30 21:13:38.024333
EMP1429,85,GOOD,2025-12-30 21:13:38.024333
EMP1430,75,WARNING,2025-12-30 21:13:38.024333
EMP1431,85,GOOD,2025-12-30 21:13:38.024333
EMP1432,45,BAD,2025-12-30 21:13:38.024333
EMP1433,85,GOOD,2025-12-30 21:13:38.024333
EMP1434,85,GOOD,2025-12-30 21:13:38.024333
EMP1435,35,BAD,2025-12-30 21:13:38.024333
EMP1436,45,BAD,2025-12-30 21:13:38.024333
EMP1437,45,BAD,2025-12-30 21:13:38.024333
EMP1438,45,BAD,2025-12-30 21:13:38.024333
EMP1439,35,BAD,2025-12-30 21:13:38.024333
EMP1440,85,GOOD,2025-12-30 21:13:38.024333
EMP1441,45,BAD,2025-12-30 21:13:38.024333
EMP1442,45,BAD,2025-12-30 21:13:38.024333
EMP1443,45,BAD,2025-12-30 21:13:38.024333
EMP1444,45,BAD,2025-12-30 21:13:38.024333
EMP1445,85,GOOD,2025-12-30 21:13:38.024333
EMP1446,85,GOOD,2025-12-30 21:13:38.024333
EMP1447,45,BAD,2025-12-30 21:13:38.024333
EMP1448,45,BAD,2025-12-30 21:13:38.024333
EMP1449,85,GOOD,2025-12-30 21:13:38.024333
EMP1450,75,WARNING,2025-12-30 21:13:38.024333
EMP1451,35,BAD,2025-12-30 21:13:38.024333
EMP1452,35,BAD,2025-12-30 21:13:38.024333
EMP1453,85,GOOD,2025-12-30 21:13:38.024333
EMP1454,45,BAD,2025-12-30 21:13:38.024333
EMP1455,45,BAD,2025-12-30 21:13:38.024333
EMP1456,85,GOOD,2025-12-30 21:13:38.024333
EMP1457,45,BAD,2025-12-30 21:13:38.024333
EMP1458,85,GOOD,2025-12-30 21:13:38.024333
EMP1459,85,GOOD,2025-12-30 21:13:38.024333
EMP1460,45,BAD,2025-12-30 21:13:38.024333
EMP1461,85,GOOD,2025-12-30 21:13:38.024333
EMP1462,85,GOOD,2025-12-30 21:13:38.024333
EMP1463,45,BAD,2025-12-30 21:13:38.024333
EMP1464,45,BAD,2025-12-30 21:13:38.024333
EMP1465,45,BAD,2025-12-30 21:13:38.024333
EMP1466,45,BAD,2025-12-30 21:13:38.024333
EMP1467,85,GOOD,2025-12-30 21:13:38.024333
EMP1468,75,WARNING,2025-12-30 21:13:38.024333
EMP1469,75,WARNING,2025-12-30 21:13:38.024333
EMP1470,45,BAD,2025-12-30 21:13:38.024333
EMP1471,85,GOOD,2025-12-30 21:13:38.024333
EMP1472,85,GOOD,2025-12-30 21:13:38.024333
EMP1473,85,GOOD,2025-12-30 21:13:38.024333
EMP1474,85,GOOD,2025-12-30 21:13:38.024333
EMP1475,85,GOOD,2025-12-30 21:13:38.024333
EMP1476,35,BAD,2025-12-30 21:13:38.024333
EMP1477,75,WARNING,2025-12-30 21:13:38.024333
EMP1478,45,BAD,2025-12-30 21:13:38.024333
EMP1479,85,GOOD,2025-12-30 21:13:38.024333
EMP1480,45,BAD,2025-12-30 21:13:38.024333
EMP1481,85,GOOD,2025-12-30 21:13:38.024333
EMP1482,35,BAD,2025-12-30 21:13:38.024333
EMP1483,45,BAD,2025-12-30 21:13:38.024333
EMP1484,85,GOOD,2025-12-30 21:13:38.024333
EMP1485,45,BAD,2025-12-30 21:13:38.024333
EMP1486,45,BAD,2025-12-30 21:13:38.024333
EMP1487,45,BAD,2025-12-30 21:13:38.024333
